service_date,week_start,period,route_id,route_group,scheduled_trips,ran_trips,two_bus_gap_windows,possible_gap_windows
2026-06-09,2026-06-07,Baseline,678,School,3,3,,
2026-06-09,2026-06-07,Baseline,604,School,2,2,,
2026-06-09,2026-06-07,Baseline,681,School,2,2,,
2026-06-09,2026-06-07,Baseline,701,Early Bird,2,2,,
2026-06-09,2026-06-07,Baseline,607,School,2,2,,
2026-06-09,2026-06-07,Baseline,L,Transbay,8,8,,
2026-06-09,2026-06-07,Baseline,U,Transbay,11,0,,
2026-06-09,2026-06-07,Baseline,702,Early Bird,1,1,,
2026-06-10,2026-06-07,Baseline,40,Local / other,197,181,,
2026-06-10,2026-06-07,Baseline,6,Local / other,173,172,,
2026-06-10,2026-06-07,Baseline,51B,Local / other,173,163,,
2026-06-10,2026-06-07,Baseline,1T,Local / other,221,201,,
2026-06-10,2026-06-07,Baseline,51A,Local / other,174,143,,
2026-06-10,2026-06-07,Baseline,18,Local / other,144,142,,
2026-06-10,2026-06-07,Baseline,9,Local / other,146,139,,
2026-06-10,2026-06-07,Baseline,52,Local / other,129,129,,
2026-06-10,2026-06-07,Baseline,57,Local / other,150,137,,
2026-06-10,2026-06-07,Baseline,97,Local / other,121,121,,
2026-06-10,2026-06-07,Baseline,73,Local / other,110,107,,
2026-06-10,2026-06-07,Baseline,98,Local / other,104,100,,
2026-06-10,2026-06-07,Baseline,54,Local / other,111,111,,
2026-06-10,2026-06-07,Baseline,88,Local / other,110,100,,
2026-06-10,2026-06-07,Baseline,NL,Transbay,113,109,,
2026-06-10,2026-06-07,Baseline,62,Local / other,111,92,,
2026-06-10,2026-06-07,Baseline,90,Local / other,104,92,,
2026-06-10,2026-06-07,Baseline,14,Local / other,108,94,,
2026-06-10,2026-06-07,Baseline,45,Local / other,81,80,,
2026-06-10,2026-06-07,Baseline,200,Local / other,76,76,,
2026-06-10,2026-06-07,Baseline,211,Local / other,78,78,,
2026-06-10,2026-06-07,Baseline,86,Local / other,77,74,,
2026-06-10,2026-06-07,Baseline,76,Local / other,81,75,,
2026-06-10,2026-06-07,Baseline,F,Transbay,85,78,,
2026-06-10,2026-06-07,Baseline,72,Local / other,78,74,,
2026-06-10,2026-06-07,Baseline,27,Local / other,78,69,,
2026-06-10,2026-06-07,Baseline,210,Local / other,69,69,,
2026-06-10,2026-06-07,Baseline,36,Local / other,78,70,,
2026-06-10,2026-06-07,Baseline,72M,Local / other,83,75,,
2026-06-10,2026-06-07,Baseline,239,Local / other,71,71,,
2026-06-10,2026-06-07,Baseline,12,Local / other,104,96,,
2026-06-10,2026-06-07,Baseline,96,Local / other,67,64,,
2026-06-10,2026-06-07,Baseline,74,Local / other,71,63,,
2026-06-10,2026-06-07,Baseline,30,Local / other,81,64,,
2026-06-10,2026-06-07,Baseline,22,Local / other,66,64,,
2026-06-10,2026-06-07,Baseline,O,Transbay,69,63,,
2026-06-10,2026-06-07,Baseline,31,Local / other,66,61,,
2026-06-10,2026-06-07,Baseline,60,Local / other,65,62,,
2026-06-10,2026-06-07,Baseline,70,Local / other,55,55,,
2026-06-10,2026-06-07,Baseline,72L,Local / other,54,54,,
2026-06-10,2026-06-07,Baseline,34,Local / other,50,49,,
2026-06-10,2026-06-07,Baseline,35,Local / other,52,51,,
2026-06-10,2026-06-07,Baseline,93,Local / other,52,52,,
2026-06-10,2026-06-07,Baseline,56,Local / other,50,50,,
2026-06-10,2026-06-07,Baseline,71,Local / other,54,52,,
2026-06-10,2026-06-07,Baseline,28,Local / other,51,51,,
2026-06-10,2026-06-07,Baseline,95,Local / other,42,42,,
2026-06-10,2026-06-07,Baseline,65,Local / other,40,40,,
2026-06-10,2026-06-07,Baseline,41,Local / other,34,34,,
2026-06-10,2026-06-07,Baseline,231,Local / other,41,33,,
2026-06-10,2026-06-07,Baseline,7,Local / other,34,34,,
2026-06-10,2026-06-07,Baseline,19,Local / other,32,29,,
2026-06-10,2026-06-07,Baseline,67,Local / other,29,29,,
2026-06-10,2026-06-07,Baseline,281,Local / other,30,30,,
2026-06-10,2026-06-07,Baseline,216,Local / other,28,28,,
2026-06-10,2026-06-07,Baseline,46L,Local / other,27,27,,
2026-06-10,2026-06-07,Baseline,251,Local / other,27,27,,
2026-06-10,2026-06-07,Baseline,800,All Nighter,27,25,,
2026-06-10,2026-06-07,Baseline,840,All Nighter,12,12,,
2026-06-10,2026-06-07,Baseline,801,All Nighter,11,11,,
2026-06-10,2026-06-07,Baseline,805,All Nighter,12,11,,
2026-06-10,2026-06-07,Baseline,802,All Nighter,10,10,,
2026-06-10,2026-06-07,Baseline,G,Transbay,10,10,,
2026-06-10,2026-06-07,Baseline,851,All Nighter,10,10,,
2026-06-10,2026-06-07,Baseline,J,Transbay,10,10,,
2026-06-10,2026-06-07,Baseline,P,Transbay,16,14,,
2026-06-10,2026-06-07,Baseline,689,School,5,5,,
2026-06-10,2026-06-07,Baseline,NX,Transbay,9,9,,
2026-06-10,2026-06-07,Baseline,FS,Transbay,4,4,,
2026-06-10,2026-06-07,Baseline,V,Transbay,10,7,,
2026-06-10,2026-06-07,Baseline,684,School,5,5,,
2026-06-10,2026-06-07,Baseline,678,School,3,3,,
2026-06-10,2026-06-07,Baseline,NX3,Transbay,7,7,,
2026-06-10,2026-06-07,Baseline,E,Transbay,8,8,,
2026-06-10,2026-06-07,Baseline,667,School,4,4,,
2026-06-10,2026-06-07,Baseline,L,Transbay,8,8,,
2026-06-10,2026-06-07,Baseline,702,Early Bird,1,0,,
2026-06-10,2026-06-07,Baseline,U,Transbay,11,0,,
2026-06-10,2026-06-07,Baseline,607,School,2,2,,
2026-06-10,2026-06-07,Baseline,675,School,7,7,,
2026-06-10,2026-06-07,Baseline,669,School,3,3,,
2026-06-10,2026-06-07,Baseline,701,Early Bird,2,2,,
2026-06-10,2026-06-07,Baseline,681,School,2,1,,
2026-06-10,2026-06-07,Baseline,W,Transbay,9,9,,
2026-06-10,2026-06-07,Baseline,604,School,2,2,,
2026-06-10,2026-06-07,Baseline,703,Early Bird,1,1,,
2026-06-10,2026-06-07,Baseline,688,School,2,1,,
2026-06-11,2026-06-07,Baseline,6,Local / other,173,170,,
2026-06-11,2026-06-07,Baseline,40,Local / other,197,158,,
2026-06-11,2026-06-07,Baseline,51B,Local / other,173,151,,
2026-06-11,2026-06-07,Baseline,51A,Local / other,174,141,,
2026-06-11,2026-06-07,Baseline,9,Local / other,146,140,,
2026-06-11,2026-06-07,Baseline,18,Local / other,144,139,,
2026-06-11,2026-06-07,Baseline,1T,Local / other,221,149,,
2026-06-11,2026-06-07,Baseline,97,Local / other,121,117,,
2026-06-11,2026-06-07,Baseline,52,Local / other,129,118,,
2026-06-11,2026-06-07,Baseline,62,Local / other,111,102,,
2026-06-11,2026-06-07,Baseline,57,Local / other,150,112,,
2026-06-11,2026-06-07,Baseline,88,Local / other,110,105,,
2026-06-11,2026-06-07,Baseline,NL,Transbay,113,101,,
2026-06-11,2026-06-07,Baseline,98,Local / other,104,87,,
2026-06-11,2026-06-07,Baseline,90,Local / other,104,81,,
2026-06-11,2026-06-07,Baseline,200,Local / other,76,76,,
2026-06-11,2026-06-07,Baseline,73,Local / other,110,79,,
2026-06-11,2026-06-07,Baseline,36,Local / other,78,75,,
2026-06-11,2026-06-07,Baseline,86,Local / other,77,77,,
2026-06-11,2026-06-07,Baseline,211,Local / other,78,78,,
2026-06-11,2026-06-07,Baseline,54,Local / other,111,85,,
2026-06-11,2026-06-07,Baseline,14,Local / other,108,81,,
2026-06-11,2026-06-07,Baseline,F,Transbay,85,81,,
2026-06-11,2026-06-07,Baseline,45,Local / other,81,73,,
2026-06-11,2026-06-07,Baseline,76,Local / other,81,76,,
2026-06-11,2026-06-07,Baseline,210,Local / other,69,69,,
2026-06-11,2026-06-07,Baseline,27,Local / other,78,68,,
2026-06-11,2026-06-07,Baseline,74,Local / other,71,65,,
2026-06-11,2026-06-07,Baseline,12,Local / other,104,96,,
2026-06-11,2026-06-07,Baseline,239,Local / other,71,71,,
2026-06-11,2026-06-07,Baseline,30,Local / other,81,67,,
2026-06-11,2026-06-07,Baseline,60,Local / other,65,65,,
2026-06-11,2026-06-07,Baseline,72M,Local / other,83,67,,
2026-06-11,2026-06-07,Baseline,22,Local / other,66,62,,
2026-06-11,2026-06-07,Baseline,72,Local / other,78,58,,
2026-06-11,2026-06-07,Baseline,96,Local / other,67,59,,
2026-06-11,2026-06-07,Baseline,35,Local / other,52,52,,
2026-06-11,2026-06-07,Baseline,O,Transbay,69,56,,
2026-06-11,2026-06-07,Baseline,70,Local / other,55,53,,
2026-06-11,2026-06-07,Baseline,31,Local / other,66,50,,
2026-06-11,2026-06-07,Baseline,34,Local / other,50,50,,
2026-06-11,2026-06-07,Baseline,93,Local / other,52,52,,
2026-06-11,2026-06-07,Baseline,56,Local / other,50,50,,
2026-06-11,2026-06-07,Baseline,28,Local / other,51,50,,
2026-06-11,2026-06-07,Baseline,95,Local / other,42,42,,
2026-06-11,2026-06-07,Baseline,231,Local / other,41,41,,
2026-06-11,2026-06-07,Baseline,65,Local / other,40,40,,
2026-06-11,2026-06-07,Baseline,41,Local / other,34,34,,
2026-06-11,2026-06-07,Baseline,71,Local / other,54,35,,
2026-06-11,2026-06-07,Baseline,19,Local / other,32,32,,
2026-06-11,2026-06-07,Baseline,281,Local / other,30,30,,
2026-06-11,2026-06-07,Baseline,72L,Local / other,54,32,,
2026-06-11,2026-06-07,Baseline,67,Local / other,29,29,,
2026-06-11,2026-06-07,Baseline,216,Local / other,28,28,,
2026-06-11,2026-06-07,Baseline,46L,Local / other,27,27,,
2026-06-11,2026-06-07,Baseline,251,Local / other,27,26,,
2026-06-11,2026-06-07,Baseline,7,Local / other,34,29,,
2026-06-11,2026-06-07,Baseline,800,All Nighter,27,21,,
2026-06-11,2026-06-07,Baseline,801,All Nighter,11,11,,
2026-06-11,2026-06-07,Baseline,802,All Nighter,10,10,,
2026-06-11,2026-06-07,Baseline,J,Transbay,10,10,,
2026-06-11,2026-06-07,Baseline,851,All Nighter,10,10,,
2026-06-11,2026-06-07,Baseline,840,All Nighter,12,8,,
2026-06-11,2026-06-07,Baseline,V,Transbay,10,9,,
2026-06-11,2026-06-07,Baseline,NX,Transbay,9,8,,
2026-06-11,2026-06-07,Baseline,805,All Nighter,12,7,,
2026-06-11,2026-06-07,Baseline,G,Transbay,10,8,,
2026-06-11,2026-06-07,Baseline,P,Transbay,16,12,,
2026-06-11,2026-06-07,Baseline,FS,Transbay,4,4,,
2026-06-11,2026-06-07,Baseline,675,School,7,7,,
2026-06-11,2026-06-07,Baseline,E,Transbay,8,8,,
2026-06-11,2026-06-07,Baseline,689,School,5,5,,
2026-06-11,2026-06-07,Baseline,NX3,Transbay,7,6,,
2026-06-11,2026-06-07,Baseline,669,School,3,3,,
2026-06-11,2026-06-07,Baseline,684,School,5,5,,
2026-06-11,2026-06-07,Baseline,W,Transbay,9,8,,
2026-06-11,2026-06-07,Baseline,607,School,2,2,,
2026-06-11,2026-06-07,Baseline,678,School,3,3,,
2026-06-11,2026-06-07,Baseline,667,School,4,4,,
2026-06-11,2026-06-07,Baseline,L,Transbay,8,8,,
2026-06-11,2026-06-07,Baseline,U,Transbay,11,0,,
2026-06-11,2026-06-07,Baseline,681,School,2,2,,
2026-06-11,2026-06-07,Baseline,688,School,2,2,,
2026-06-11,2026-06-07,Baseline,701,Early Bird,2,1,,
2026-06-11,2026-06-07,Baseline,604,School,2,2,,
2026-06-11,2026-06-07,Baseline,703,Early Bird,1,1,,
2026-06-11,2026-06-07,Baseline,702,Early Bird,1,0,,
2026-06-12,2026-06-07,Baseline,40,Local / other,197,161,,
2026-06-12,2026-06-07,Baseline,51A,Local / other,173,156,,
2026-06-12,2026-06-07,Baseline,51B,Local / other,173,153,,
2026-06-12,2026-06-07,Baseline,18,Local / other,144,137,,
2026-06-12,2026-06-07,Baseline,6,Local / other,173,129,,
2026-06-12,2026-06-07,Baseline,57,Local / other,150,137,,
2026-06-12,2026-06-07,Baseline,1T,Local / other,221,156,,
2026-06-12,2026-06-07,Baseline,9,Local / other,146,127,,
2026-06-12,2026-06-07,Baseline,52,Local / other,129,114,,
2026-06-12,2026-06-07,Baseline,62,Local / other,111,99,,
2026-06-12,2026-06-07,Baseline,97,Local / other,121,100,,
2026-06-12,2026-06-07,Baseline,54,Local / other,111,96,,
2026-06-12,2026-06-07,Baseline,73,Local / other,110,90,,
2026-06-12,2026-06-07,Baseline,98,Local / other,104,86,,
2026-06-12,2026-06-07,Baseline,NL,Transbay,113,98,,
2026-06-12,2026-06-07,Baseline,88,Local / other,110,88,,
2026-06-12,2026-06-07,Baseline,90,Local / other,104,84,,
2026-06-12,2026-06-07,Baseline,200,Local / other,76,76,,
2026-06-12,2026-06-07,Baseline,36,Local / other,78,77,,
2026-06-12,2026-06-07,Baseline,12,Local / other,104,101,,
2026-06-12,2026-06-07,Baseline,14,Local / other,108,78,,
2026-06-12,2026-06-07,Baseline,74,Local / other,71,71,,
2026-06-12,2026-06-07,Baseline,86,Local / other,77,72,,
2026-06-12,2026-06-07,Baseline,F,Transbay,85,78,,
2026-06-12,2026-06-07,Baseline,30,Local / other,81,74,,
2026-06-12,2026-06-07,Baseline,27,Local / other,78,69,,
2026-06-12,2026-06-07,Baseline,211,Local / other,78,70,,
2026-06-12,2026-06-07,Baseline,210,Local / other,69,62,,
2026-06-12,2026-06-07,Baseline,76,Local / other,81,67,,
2026-06-12,2026-06-07,Baseline,O,Transbay,69,66,,
2026-06-12,2026-06-07,Baseline,45,Local / other,81,62,,
2026-06-12,2026-06-07,Baseline,239,Local / other,71,65,,
2026-06-12,2026-06-07,Baseline,22,Local / other,66,60,,
2026-06-12,2026-06-07,Baseline,96,Local / other,67,58,,
2026-06-12,2026-06-07,Baseline,93,Local / other,52,52,,
2026-06-12,2026-06-07,Baseline,72M,Local / other,83,57,,
2026-06-12,2026-06-07,Baseline,56,Local / other,50,50,,
2026-06-12,2026-06-07,Baseline,28,Local / other,51,51,,
2026-06-12,2026-06-07,Baseline,72,Local / other,78,49,,
2026-06-12,2026-06-07,Baseline,31,Local / other,66,44,,
2026-06-12,2026-06-07,Baseline,60,Local / other,65,49,,
2026-06-12,2026-06-07,Baseline,95,Local / other,42,42,,
2026-06-12,2026-06-07,Baseline,34,Local / other,50,42,,
2026-06-12,2026-06-07,Baseline,35,Local / other,52,41,,
2026-06-12,2026-06-07,Baseline,70,Local / other,55,42,,
2026-06-12,2026-06-07,Baseline,65,Local / other,40,40,,
2026-06-12,2026-06-07,Baseline,72L,Local / other,54,39,,
2026-06-12,2026-06-07,Baseline,231,Local / other,41,37,,
2026-06-12,2026-06-07,Baseline,41,Local / other,34,34,,
2026-06-12,2026-06-07,Baseline,71,Local / other,54,35,,
2026-06-12,2026-06-07,Baseline,19,Local / other,32,29,,
2026-06-12,2026-06-07,Baseline,67,Local / other,29,29,,
2026-06-12,2026-06-07,Baseline,7,Local / other,34,32,,
2026-06-12,2026-06-07,Baseline,281,Local / other,30,30,,
2026-06-12,2026-06-07,Baseline,46L,Local / other,27,27,,
2026-06-12,2026-06-07,Baseline,216,Local / other,28,27,,
2026-06-12,2026-06-07,Baseline,251,Local / other,27,27,,
2026-06-12,2026-06-07,Baseline,800,All Nighter,27,21,,
2026-06-12,2026-06-07,Baseline,840,All Nighter,12,12,,
2026-06-12,2026-06-07,Baseline,801,All Nighter,11,10,,
2026-06-12,2026-06-07,Baseline,805,All Nighter,12,11,,
2026-06-12,2026-06-07,Baseline,802,All Nighter,10,10,,
2026-06-12,2026-06-07,Baseline,851,All Nighter,10,10,,
2026-06-12,2026-06-07,Baseline,G,Transbay,10,8,,
2026-06-12,2026-06-07,Baseline,V,Transbay,10,8,,
2026-06-12,2026-06-07,Baseline,NX,Transbay,9,9,,
2026-06-12,2026-06-07,Baseline,J,Transbay,10,10,,
2026-06-12,2026-06-07,Baseline,P,Transbay,16,15,,
2026-06-12,2026-06-07,Baseline,675,School,7,7,,
2026-06-12,2026-06-07,Baseline,FS,Transbay,4,4,,
2026-06-12,2026-06-07,Baseline,E,Transbay,8,7,,
2026-06-12,2026-06-07,Baseline,689,School,5,5,,
2026-06-12,2026-06-07,Baseline,NX3,Transbay,7,7,,
2026-06-12,2026-06-07,Baseline,684,School,5,5,,
2026-06-12,2026-06-07,Baseline,669,School,3,3,,
2026-06-12,2026-06-07,Baseline,667,School,4,4,,
2026-06-12,2026-06-07,Baseline,701,Early Bird,2,2,,
2026-06-12,2026-06-07,Baseline,607,School,2,2,,
2026-06-12,2026-06-07,Baseline,604,School,2,2,,
2026-06-12,2026-06-07,Baseline,703,Early Bird,1,1,,
2026-06-12,2026-06-07,Baseline,W,Transbay,9,9,,
2026-06-12,2026-06-07,Baseline,702,Early Bird,1,1,,
2026-06-12,2026-06-07,Baseline,L,Transbay,8,8,,
2026-06-12,2026-06-07,Baseline,U,Transbay,11,0,,
2026-06-12,2026-06-07,Baseline,681,School,2,2,,
2026-06-12,2026-06-07,Baseline,678,School,3,3,,
2026-06-13,2026-06-07,Baseline,6,Local / other,151,121,,
2026-06-13,2026-06-07,Baseline,51B,Local / other,140,123,,
2026-06-13,2026-06-07,Baseline,40,Local / other,133,117,,
2026-06-13,2026-06-07,Baseline,9,Local / other,136,114,,
2026-06-13,2026-06-07,Baseline,57,Local / other,152,110,,
2026-06-13,2026-06-07,Baseline,18,Local / other,107,99,,
2026-06-13,2026-06-07,Baseline,88,Local / other,100,86,,
2026-06-13,2026-06-07,Baseline,51A,Local / other,131,87,,
2026-06-13,2026-06-07,Baseline,1T,Local / other,220,113,,
2026-06-13,2026-06-07,Baseline,86,Local / other,78,77,,
2026-06-13,2026-06-07,Baseline,62,Local / other,99,75,,
2026-06-13,2026-06-07,Baseline,73,Local / other,110,74,,
2026-06-13,2026-06-07,Baseline,52,Local / other,92,73,,
2026-06-13,2026-06-07,Baseline,200,Local / other,76,68,,
2026-06-13,2026-06-07,Baseline,97,Local / other,71,71,,
2026-06-13,2026-06-07,Baseline,F,Transbay,77,69,,
2026-06-13,2026-06-07,Baseline,54,Local / other,74,67,,
2026-06-13,2026-06-07,Baseline,72M,Local / other,82,70,,
2026-06-13,2026-06-07,Baseline,36,Local / other,74,68,,
2026-06-13,2026-06-07,Baseline,27,Local / other,66,66,,
2026-06-13,2026-06-07,Baseline,76,Local / other,74,68,,
2026-06-13,2026-06-07,Baseline,30,Local / other,80,62,,
2026-06-13,2026-06-07,Baseline,14,Local / other,100,61,,
2026-06-13,2026-06-07,Baseline,22,Local / other,66,65,,
2026-06-13,2026-06-07,Baseline,72,Local / other,77,60,,
2026-06-13,2026-06-07,Baseline,90,Local / other,67,57,,
2026-06-13,2026-06-07,Baseline,211,Local / other,74,61,,
2026-06-13,2026-06-07,Baseline,74,Local / other,54,54,,
2026-06-13,2026-06-07,Baseline,72L,Local / other,54,52,,
2026-06-13,2026-06-07,Baseline,98,Local / other,66,51,,
2026-06-13,2026-06-07,Baseline,210,Local / other,64,52,,
2026-06-13,2026-06-07,Baseline,NL,Transbay,75,52,,
2026-06-13,2026-06-07,Baseline,28,Local / other,50,50,,
2026-06-13,2026-06-07,Baseline,31,Local / other,65,50,,
2026-06-13,2026-06-07,Baseline,45,Local / other,66,46,,
2026-06-13,2026-06-07,Baseline,60,Local / other,50,45,,
2026-06-13,2026-06-07,Baseline,95,Local / other,42,42,,
2026-06-13,2026-06-07,Baseline,96,Local / other,66,45,,
2026-06-13,2026-06-07,Baseline,12,Local / other,74,61,,
2026-06-13,2026-06-07,Baseline,56,Local / other,34,34,,
2026-06-13,2026-06-07,Baseline,93,Local / other,34,34,,
2026-06-13,2026-06-07,Baseline,231,Local / other,42,40,,
2026-06-13,2026-06-07,Baseline,O,Transbay,34,34,,
2026-06-13,2026-06-07,Baseline,7,Local / other,34,34,,
2026-06-13,2026-06-07,Baseline,239,Local / other,34,34,,
2026-06-13,2026-06-07,Baseline,34,Local / other,34,32,,
2026-06-13,2026-06-07,Baseline,35,Local / other,34,30,,
2026-06-13,2026-06-07,Baseline,19,Local / other,32,30,,
2026-06-13,2026-06-07,Baseline,216,Local / other,28,28,,
2026-06-13,2026-06-07,Baseline,70,Local / other,28,24,,
2026-06-13,2026-06-07,Baseline,41,Local / other,34,26,,
2026-06-13,2026-06-07,Baseline,281,Local / other,26,26,,
2026-06-13,2026-06-07,Baseline,251,Local / other,28,26,,
2026-06-13,2026-06-07,Baseline,71,Local / other,28,25,,
2026-06-13,2026-06-07,Baseline,800,All Nighter,25,23,,
2026-06-13,2026-06-07,Baseline,840,All Nighter,12,12,,
2026-06-13,2026-06-07,Baseline,801,All Nighter,11,11,,
2026-06-13,2026-06-07,Baseline,805,All Nighter,11,11,,
2026-06-13,2026-06-07,Baseline,802,All Nighter,10,10,,
2026-06-13,2026-06-07,Baseline,851,All Nighter,10,10,,
2026-06-15,2026-06-14,Summer,6,Local / other,173,169,,
2026-06-15,2026-06-14,Summer,40,Local / other,197,164,,
2026-06-15,2026-06-14,Summer,51B,Local / other,173,162,,
2026-06-15,2026-06-14,Summer,18,Local / other,144,143,,
2026-06-15,2026-06-14,Summer,1T,Local / other,221,189,,
2026-06-15,2026-06-14,Summer,9,Local / other,146,139,,
2026-06-15,2026-06-14,Summer,52,Local / other,129,129,,
2026-06-15,2026-06-14,Summer,57,Local / other,150,146,,
2026-06-15,2026-06-14,Summer,51A,Local / other,174,129,,
2026-06-15,2026-06-14,Summer,88,Local / other,110,110,,
2026-06-15,2026-06-14,Summer,97,Local / other,121,107,,
2026-06-15,2026-06-14,Summer,62,Local / other,111,100,,
2026-06-15,2026-06-14,Summer,90,Local / other,104,91,,
2026-06-15,2026-06-14,Summer,NL,Transbay,113,104,,
2026-06-15,2026-06-14,Summer,14,Local / other,108,96,,
2026-06-15,2026-06-14,Summer,98,Local / other,104,92,,
2026-06-15,2026-06-14,Summer,54,Local / other,111,109,,
2026-06-15,2026-06-14,Summer,73,Local / other,110,89,,
2026-06-15,2026-06-14,Summer,86,Local / other,77,77,,
2026-06-15,2026-06-14,Summer,200,Local / other,76,76,,
2026-06-15,2026-06-14,Summer,27,Local / other,78,78,,
2026-06-15,2026-06-14,Summer,F,Transbay,80,80,,
2026-06-15,2026-06-14,Summer,36,Local / other,78,76,,
2026-06-15,2026-06-14,Summer,211,Local / other,78,74,,
2026-06-15,2026-06-14,Summer,72,Local / other,78,74,,
2026-06-15,2026-06-14,Summer,45,Local / other,81,74,,
2026-06-15,2026-06-14,Summer,74,Local / other,71,71,,
2026-06-15,2026-06-14,Summer,76,Local / other,78,76,,
2026-06-15,2026-06-14,Summer,210,Local / other,69,69,,
2026-06-15,2026-06-14,Summer,12,Local / other,104,101,,
2026-06-15,2026-06-14,Summer,30,Local / other,81,72,,
2026-06-15,2026-06-14,Summer,239,Local / other,71,71,,
2026-06-15,2026-06-14,Summer,72M,Local / other,82,73,,
2026-06-15,2026-06-14,Summer,96,Local / other,67,67,,
2026-06-15,2026-06-14,Summer,22,Local / other,66,65,,
2026-06-15,2026-06-14,Summer,31,Local / other,66,63,,
2026-06-15,2026-06-14,Summer,O,Transbay,69,62,,
2026-06-15,2026-06-14,Summer,60,Local / other,65,64,,
2026-06-15,2026-06-14,Summer,34,Local / other,50,50,,
2026-06-15,2026-06-14,Summer,93,Local / other,52,52,,
2026-06-15,2026-06-14,Summer,71,Local / other,54,51,,
2026-06-15,2026-06-14,Summer,28,Local / other,51,51,,
2026-06-15,2026-06-14,Summer,35,Local / other,52,52,,
2026-06-15,2026-06-14,Summer,70,Local / other,55,49,,
2026-06-15,2026-06-14,Summer,56,Local / other,50,46,,
2026-06-15,2026-06-14,Summer,72L,Local / other,54,45,,
2026-06-15,2026-06-14,Summer,95,Local / other,42,42,,
2026-06-15,2026-06-14,Summer,65,Local / other,40,40,,
2026-06-15,2026-06-14,Summer,231,Local / other,41,41,,
2026-06-15,2026-06-14,Summer,41,Local / other,34,34,,
2026-06-15,2026-06-14,Summer,7,Local / other,34,34,,
2026-06-15,2026-06-14,Summer,19,Local / other,32,32,,
2026-06-15,2026-06-14,Summer,281,Local / other,30,30,,
2026-06-15,2026-06-14,Summer,216,Local / other,28,28,,
2026-06-15,2026-06-14,Summer,251,Local / other,27,26,,
2026-06-15,2026-06-14,Summer,67,Local / other,29,27,,
2026-06-15,2026-06-14,Summer,46L,Local / other,27,27,,
2026-06-15,2026-06-14,Summer,800,All Nighter,27,25,,
2026-06-15,2026-06-14,Summer,840,All Nighter,12,12,,
2026-06-15,2026-06-14,Summer,G,Transbay,10,10,,
2026-06-15,2026-06-14,Summer,801,All Nighter,11,11,,
